Date,Close/Last,Volume,Open,High,Low
10/31/2018,$9.25,2892968,$9.18,$9.30,$9.11
10/30/2018,$9.02,3688679,$8.81,$9.06,$8.75
10/29/2018,$8.81,4180916,$9.12,$9.27,$8.63
10/26/2018,$8.96,5331733,$8.92,$9.1884,$8.71
10/25/2018,$9.14,3521600,$8.94,$9.21,$8.92
10/24/2018,$8.83,4834939,$9.34,$9.40,$8.83
10/23/2018,$9.36,4176212,$9.28,$9.45,$9.0901
10/22/2018,$9.47,3084542,$9.37,$9.59,$9.32
10/19/2018,$9.32,3565750,$9.67,$9.73,$9.32
10/18/2018,$9.61,2972880,$9.64,$9.89,$9.57
10/17/2018,$9.74,2501454,$9.72,$9.79,$9.56
10/16/2018,$9.77,3267405,$9.57,$9.79,$9.54
10/15/2018,$9.47,3680931,$9.56,$9.57,$9.35
10/12/2018,$9.60,4309793,$9.79,$9.82,$9.4501
10/11/2018,$9.51,9697359,$9.18,$9.80,$9.14
10/10/2018,$9.25,7856490,$9.69,$9.70,$9.25
10/09/2018,$9.76,4757431,$9.89,$10.01,$9.70
10/08/2018,$9.94,4737509,$9.93,$10.15,$9.84
10/05/2018,$10.02,6414953,$10.21,$10.33,$9.88
10/04/2018,$10.26,4388005,$10.50,$10.51,$10.22
10/03/2018,$10.56,5569027,$10.38,$10.63,$10.17
10/02/2018,$10.36,7065889,$10.82,$10.9384,$10.35
10/01/2018,$10.83,10993260,$11.47,$11.75,$10.81
09/28/2018,$11.38,31185500,$10.43,$12.00,$10.43
09/27/2018,$10.19,4282389,$10.35,$10.35,$10.14
09/26/2018,$10.32,2409286,$10.35,$10.44,$10.2532
09/25/2018,$10.40,2546449,$10.41,$10.61,$10.40
09/24/2018,$10.42,2892984,$10.40,$10.495,$10.27
09/21/2018,$10.41,3543892,$10.34,$10.44,$10.29
09/20/2018,$10.34,4302274,$10.23,$10.3752,$10.17
09/19/2018,$10.21,2068292,$10.24,$10.2885,$10.125
09/18/2018,$10.26,2324895,$10.13,$10.3055,$10.12
09/17/2018,$10.11,2786608,$10.16,$10.35,$10.08
09/14/2018,$10.30,2520058,$10.28,$10.385,$10.21
09/13/2018,$10.26,2316809,$10.34,$10.45,$10.23
09/12/2018,$10.28,2543273,$10.30,$10.36,$10.1198
09/11/2018,$10.30,2679018,$9.91,$10.30,$9.895
09/10/2018,$9.97,3335631,$10.10,$10.12,$9.915
09/07/2018,$10.02,2964372,$9.81,$10.0972,$9.67
09/06/2018,$9.85,4270173,$10.00,$10.10,$9.78
09/05/2018,$9.97,5701503,$10.61,$10.63,$9.96
09/04/2018,$10.64,2749325,$10.55,$10.65,$10.43
08/31/2018,$10.67,2869222,$10.54,$10.70,$10.52
08/30/2018,$10.60,2672703,$10.75,$10.78,$10.56
08/29/2018,$10.82,4150854,$10.97,$11.04,$10.73
08/28/2018,$10.94,4234950,$10.86,$11.00,$10.75
08/27/2018,$10.78,6414186,$10.75,$10.8099,$10.60
08/24/2018,$10.60,5283738,$10.39,$10.65,$10.30
08/23/2018,$10.26,4650991,$10.13,$10.4397,$10.10
08/22/2018,$10.17,2676217,$10.09,$10.25,$10.06
08/21/2018,$10.12,2315340,$10.15,$10.29,$10.07
08/20/2018,$10.14,2599741,$10.07,$10.17,$10.04
08/17/2018,$10.07,2554830,$10.12,$10.12,$9.88
08/16/2018,$10.08,2018460,$10.00,$10.16,$9.98
08/15/2018,$9.95,3610611,$10.10,$10.19,$9.90
08/14/2018,$10.22,1878582,$10.39,$10.40,$10.16
08/13/2018,$10.29,2972029,$10.32,$10.47,$10.26
08/10/2018,$10.30,3725361,$10.36,$10.3798,$10.20
08/09/2018,$10.46,3897880,$10.33,$10.52,$10.30
08/08/2018,$10.32,5290701,$9.87,$10.35,$9.86
08/07/2018,$9.85,6667757,$10.18,$10.29,$9.78
08/06/2018,$10.19,2415817,$10.10,$10.22,$10.05
08/03/2018,$10.07,3762472,$10.03,$10.08,$9.83
08/02/2018,$10.01,3807094,$9.65,$10.04,$9.64
08/01/2018,$9.74,2641424,$9.80,$9.88,$9.67
07/31/2018,$9.81,5035957,$9.72,$9.89,$9.46
07/30/2018,$9.70,6162788,$10.03,$10.05,$9.60
07/27/2018,$9.99,4301294,$10.30,$10.30,$9.96
07/26/2018,$10.26,3541187,$10.26,$10.35,$10.14
07/25/2018,$10.32,3365874,$10.30,$10.35,$10.06
07/24/2018,$10.23,3728290,$10.43,$10.50,$10.20
07/23/2018,$10.39,5461125,$10.38,$10.44,$10.05
07/20/2018,$10.28,7449695,$10.63,$10.63,$10.27
07/19/2018,$10.33,14418210,$9.93,$10.47,$9.88
07/18/2018,$10.01,2194848,$10.15,$10.15,$10.00
07/17/2018,$10.11,2891265,$10.01,$10.15,$9.91
07/16/2018,$10.10,1791755,$10.20,$10.23,$10.085
07/13/2018,$10.20,2668683,$10.10,$10.22,$10.08
07/12/2018,$10.09,2971340,$9.91,$10.13,$9.91
07/11/2018,$9.88,2552139,$9.96,$10.015,$9.855
07/10/2018,$10.08,2623571,$10.02,$10.16,$9.95
07/09/2018,$10.04,3092708,$9.97,$10.07,$9.855
07/06/2018,$9.92,2726891,$9.82,$9.96,$9.80
07/05/2018,$9.80,5079637,$10.09,$10.09,$9.775
07/03/2018,$10.00,3160686,$9.97,$10.08,$9.90
07/02/2018,$9.96,4318144,$9.58,$10.04,$9.51
06/29/2018,$9.65,5423784,$9.85,$9.85,$9.62
06/28/2018,$9.76,6494716,$9.76,$9.83,$9.52
06/27/2018,$9.70,7779784,$10.19,$10.29,$9.70
06/26/2018,$10.12,10169700,$10.08,$10.175,$9.72
06/25/2018,$10.01,11723260,$10.55,$10.60,$9.97
06/22/2018,$10.68,17925270,$12.02,$12.10,$10.49
06/21/2018,$11.70,4249140,$11.86,$11.90,$11.64
06/20/2018,$11.90,3417143,$11.88,$12.065,$11.80
06/19/2018,$11.89,3275232,$12.02,$12.085,$11.68
06/18/2018,$12.20,2169224,$12.19,$12.275,$12.07
06/15/2018,$12.31,3680914,$12.17,$12.33,$12.02
06/14/2018,$12.22,1725129,$12.37,$12.3901,$12.19
06/13/2018,$12.33,2223160,$12.40,$12.45,$12.26
06/12/2018,$12.33,4247188,$12.10,$12.47,$12.04
06/11/2018,$12.07,2690596,$12.05,$12.17,$12.04
06/08/2018,$12.10,2607928,$12.20,$12.20,$12.04
06/07/2018,$12.25,3592691,$12.54,$12.55,$12.16
06/06/2018,$12.54,4542595,$12.27,$12.54,$12.21
06/05/2018,$12.16,4193756,$11.89,$12.22,$11.87
06/04/2018,$11.91,3881217,$11.66,$11.92,$11.65
06/01/2018,$11.64,4028179,$11.94,$11.94,$11.59
05/31/2018,$11.83,3997567,$11.88,$12.03,$11.83
05/30/2018,$11.90,3007650,$11.72,$11.92,$11.685
05/29/2018,$11.73,3180054,$11.66,$11.8983,$11.61
05/25/2018,$11.75,2418534,$11.52,$11.75,$11.47
05/24/2018,$11.57,1542868,$11.53,$11.60,$11.4536
05/23/2018,$11.60,2264651,$11.43,$11.61,$11.39
05/22/2018,$11.59,1655803,$11.60,$11.65,$11.56
05/21/2018,$11.52,1224176,$11.61,$11.67,$11.48
05/18/2018,$11.54,1785934,$11.52,$11.60,$11.505
05/17/2018,$11.58,1869974,$11.60,$11.685,$11.49
05/16/2018,$11.61,1860649,$11.74,$11.76,$11.60
05/15/2018,$11.70,3130336,$11.51,$11.71,$11.385
05/14/2018,$11.62,3200361,$11.64,$11.79,$11.60
05/11/2018,$11.60,3897213,$11.85,$11.88,$11.53
05/10/2018,$11.88,4274538,$11.68,$11.88,$11.54
05/09/2018,$11.58,4899831,$11.20,$11.58,$11.12
05/08/2018,$11.12,2818157,$11.00,$11.15,$10.86
05/07/2018,$10.99,2627566,$10.87,$11.075,$10.86
05/04/2018,$10.84,2476277,$10.64,$10.89,$10.6108
05/03/2018,$10.71,3371598,$10.81,$10.85,$10.64
05/02/2018,$10.85,6254634,$10.51,$11.01,$10.49
05/01/2018,$10.53,2112260,$10.47,$10.54,$10.315
04/30/2018,$10.47,2650353,$10.46,$10.59,$10.43
04/27/2018,$10.45,2149814,$10.61,$10.69,$10.44
04/26/2018,$10.55,2334041,$10.40,$10.55,$10.38
04/25/2018,$10.37,3440991,$10.38,$10.43,$10.20
04/24/2018,$10.40,4407707,$10.65,$10.78,$10.28
04/23/2018,$10.64,3066391,$10.64,$10.765,$10.55
04/20/2018,$10.63,2856977,$10.56,$10.71,$10.54
04/19/2018,$10.60,2656169,$10.78,$10.81,$10.53
04/18/2018,$10.79,2681601,$10.81,$10.84,$10.63
04/17/2018,$10.77,3519685,$10.53,$10.80,$10.52
04/16/2018,$10.51,2451315,$10.56,$10.58,$10.405
04/13/2018,$10.50,3735556,$10.63,$10.6699,$10.4325
04/12/2018,$10.54,3478278,$10.40,$10.615,$10.36
04/11/2018,$10.35,3647407,$10.59,$10.59,$10.33
04/10/2018,$10.63,7306153,$10.37,$10.68,$10.27
04/09/2018,$10.18,3948096,$10.27,$10.40,$10.18
04/06/2018,$10.19,5390154,$10.31,$10.49,$10.05
04/05/2018,$10.47,5687830,$10.57,$10.75,$10.26
04/04/2018,$10.53,7273101,$10.20,$10.56,$10.06
04/03/2018,$10.44,8069736,$10.78,$10.86,$10.31
04/02/2018,$10.72,12310050,$11.36,$11.415,$10.665
03/29/2018,$11.50,12357550,$12.10,$12.23,$11.48
03/28/2018,$12.20,13220020,$12.96,$12.99,$12.12
03/27/2018,$12.40,8924352,$13.18,$13.18,$12.37
03/26/2018,$13.09,5476448,$12.66,$13.09,$12.5628
03/23/2018,$12.44,5244071,$12.88,$12.98,$12.44
03/22/2018,$12.82,7367992,$13.06,$13.1992,$12.785
03/21/2018,$13.16,4857761,$13.15,$13.28,$13.0316
03/20/2018,$13.08,8731716,$13.30,$13.38,$12.99
03/19/2018,$12.72,5045339,$12.91,$12.92,$12.51
03/16/2018,$12.95,4856318,$13.26,$13.30,$12.92
03/15/2018,$13.25,5903696,$12.85,$13.27,$12.85
03/14/2018,$12.80,3193353,$12.72,$12.86,$12.65
03/13/2018,$12.61,3246125,$12.90,$12.93,$12.59
03/12/2018,$12.82,3217736,$12.93,$13.035,$12.79
03/09/2018,$12.87,4632276,$13.01,$13.03,$12.71
03/08/2018,$12.89,9601719,$12.53,$13.185,$12.47
03/07/2018,$12.50,2917856,$12.30,$12.50,$12.25
03/06/2018,$12.44,3539554,$12.52,$12.56,$12.33
03/05/2018,$12.39,3342831,$12.24,$12.445,$12.20
03/02/2018,$12.36,3909644,$11.92,$12.39,$11.76
03/01/2018,$12.11,3974727,$12.15,$12.29,$11.93
02/28/2018,$12.14,3067604,$12.44,$12.45,$12.13
02/27/2018,$12.35,3580906,$12.56,$12.64,$12.305
02/26/2018,$12.58,4226630,$12.62,$12.6701,$12.375
02/23/2018,$12.55,12058580,$12.00,$12.64,$11.96
02/22/2018,$11.91,3347683,$12.22,$12.278,$11.87
02/21/2018,$12.20,3699490,$12.16,$12.42,$12.12
02/20/2018,$12.11,2512270,$11.96,$12.21,$11.9107
02/16/2018,$12.06,3368407,$12.03,$12.13,$11.91
02/15/2018,$12.12,3708770,$12.18,$12.33,$11.89
02/14/2018,$12.10,5064897,$11.63,$12.17,$11.57
02/13/2018,$11.77,2226006,$11.67,$11.81,$11.62
02/12/2018,$11.73,3913123,$11.74,$11.93,$11.69
02/09/2018,$11.61,6270848,$11.51,$11.74,$11.11
02/08/2018,$11.41,4986374,$11.78,$11.9598,$11.40
02/07/2018,$11.75,4392260,$11.91,$12.04,$11.66
02/06/2018,$12.00,7597268,$11.54,$12.06,$11.28
02/05/2018,$11.86,7840446,$12.20,$12.41,$11.82
02/02/2018,$12.41,8447690,$12.72,$12.99,$12.32
02/01/2018,$12.90,6210049,$12.62,$12.98,$12.62
01/31/2018,$12.66,4794880,$12.66,$12.87,$12.52
01/30/2018,$12.58,9356584,$12.85,$12.94,$12.56
01/29/2018,$13.00,6717140,$13.43,$13.43,$12.97
01/26/2018,$13.43,4543859,$13.10,$13.53,$13.05
01/25/2018,$13.05,4382288,$13.30,$13.38,$13.01
01/24/2018,$13.25,4411711,$13.60,$13.64,$13.13
01/23/2018,$13.53,5426684,$13.21,$13.55,$13.20
01/22/2018,$13.28,4450020,$13.26,$13.37,$13.14
01/19/2018,$13.31,5073716,$13.35,$13.40,$13.15
01/18/2018,$13.25,7371160,$13.59,$13.61,$13.25
01/17/2018,$13.67,6050735,$13.91,$13.98,$13.57
01/16/2018,$13.81,16807180,$14.37,$14.55,$13.55
01/12/2018,$13.65,6304945,$13.47,$13.73,$13.45
01/11/2018,$13.45,11396070,$13.70,$13.70,$13.33
01/10/2018,$13.67,12149490,$14.31,$14.31,$13.62
01/09/2018,$14.40,10666530,$14.22,$14.55,$14.13
01/08/2018,$14.12,10451950,$14.00,$14.13,$13.58
01/05/2018,$13.83,15981610,$13.60,$14.10,$13.45
01/04/2018,$13.37,13808690,$13.80,$13.965,$13.13
01/03/2018,$13.53,23094730,$12.76,$13.555,$12.51
01/02/2018,$12.02,10450040,$11.25,$12.02,$11.25
12/29/2017,$11.17,2666666,$11.41,$11.429,$11.16
12/28/2017,$11.35,2608780,$11.34,$11.39,$11.25
12/27/2017,$11.22,3787822,$11.31,$11.40,$11.20
12/26/2017,$11.28,4161338,$11.48,$11.63,$11.27
12/22/2017,$11.60,4821262,$11.73,$11.81,$11.56
12/21/2017,$11.80,13244760,$12.23,$12.30,$11.79
12/20/2017,$12.17,29636330,$11.62,$12.36,$11.58
12/19/2017,$10.87,10455690,$10.98,$11.07,$10.81
12/18/2017,$10.94,6169708,$10.92,$11.20,$10.84
12/15/2017,$10.84,5423457,$10.74,$10.93,$10.70
12/14/2017,$10.67,2959502,$10.70,$10.83,$10.615
12/13/2017,$10.65,2966949,$10.69,$10.789,$10.65
12/12/2017,$10.66,3868141,$10.59,$10.68,$10.46
12/11/2017,$10.56,3513082,$10.33,$10.58,$10.28
12/08/2017,$10.25,2884533,$10.33,$10.37,$10.22
12/07/2017,$10.29,2352702,$10.34,$10.36,$10.23
12/06/2017,$10.21,3528659,$10.33,$10.33,$10.13
12/05/2017,$10.34,2838665,$10.47,$10.61,$10.34
12/04/2017,$10.44,3351534,$10.82,$10.90,$10.44
12/01/2017,$10.79,2876119,$10.85,$10.85,$10.60
11/30/2017,$10.77,2198346,$10.69,$10.82,$10.63
11/29/2017,$10.65,3237022,$10.92,$10.935,$10.55
11/28/2017,$10.93,2993615,$10.87,$11.04,$10.87
11/27/2017,$10.88,2202992,$10.73,$10.93,$10.71
11/24/2017,$10.79,1054860,$10.70,$10.80,$10.70
11/22/2017,$10.73,2865090,$10.60,$10.78,$10.58
11/21/2017,$10.54,4253481,$10.24,$10.67,$10.24
11/20/2017,$10.24,1704845,$10.28,$10.30,$10.23
11/17/2017,$10.30,2753234,$10.39,$10.4099,$10.20
11/16/2017,$10.38,2124800,$10.38,$10.53,$10.37
11/15/2017,$10.33,5502971,$10.31,$10.37,$10.06
11/14/2017,$10.40,3466135,$10.63,$10.68,$10.36
11/13/2017,$10.69,2337322,$10.72,$10.77,$10.64
11/10/2017,$10.78,1804253,$10.70,$10.87,$10.66
11/09/2017,$10.76,1776734,$10.80,$10.84,$10.69
11/08/2017,$10.82,1442256,$10.85,$10.90,$10.75
11/07/2017,$10.83,2041342,$10.92,$10.99,$10.765
11/06/2017,$10.97,1884658,$11.03,$11.04,$10.86
11/03/2017,$10.95,6404383,$10.77,$11.115,$10.65
11/02/2017,$10.71,2097804,$10.78,$10.84,$10.70
11/01/2017,$10.78,2337075,$10.97,$11.04,$10.77
10/31/2017,$10.94,3398570,$11.07,$11.13,$10.89
10/30/2017,$11.09,4094429,$10.67,$11.09,$10.65
10/27/2017,$10.69,2552272,$10.69,$10.74,$10.64
10/26/2017,$10.74,2933238,$10.75,$10.80,$10.67
10/25/2017,$10.75,4469521,$11.06,$11.10,$10.73
10/24/2017,$11.02,3678458,$11.01,$11.10,$10.97
10/23/2017,$11.00,3626732,$11.12,$11.18,$10.99
10/20/2017,$11.12,4523855,$11.18,$11.25,$11.07
10/19/2017,$11.23,3166438,$11.19,$11.265,$11.06
10/18/2017,$11.25,2538702,$11.26,$11.35,$11.24
10/17/2017,$11.27,5184958,$11.37,$11.43,$11.14
10/16/2017,$11.37,4060118,$11.77,$11.77,$11.35
10/13/2017,$11.57,8254938,$11.49,$11.78,$11.46
10/12/2017,$11.49,4775365,$11.47,$11.55,$11.34
10/11/2017,$11.39,3798457,$11.44,$11.45,$11.33
10/10/2017,$11.34,6123452,$11.32,$11.49,$11.26
10/09/2017,$11.27,6467941,$11.09,$11.54,$11.06
10/06/2017,$11.07,3097340,$11.05,$11.105,$10.95
10/05/2017,$11.02,4400425,$11.02,$11.20,$10.98
10/04/2017,$11.08,8383705,$11.00,$11.14,$10.91
10/03/2017,$11.12,12451340,$11.32,$11.38,$11.044
10/02/2017,$11.34,17448630,$11.13,$11.52,$11.07
09/29/2017,$11.18,37646230,$10.44,$11.34,$10.41
09/28/2017,$10.47,48171060,$9.88,$10.83,$9.78
09/27/2017,$9.23,7491493,$9.14,$9.31,$9.14
09/26/2017,$9.14,3113009,$9.18,$9.25,$9.11
09/25/2017,$9.14,5663205,$9.14,$9.23,$9.07
09/22/2017,$9.13,13297060,$9.58,$9.63,$9.12
09/21/2017,$9.61,8269666,$9.835,$9.86,$9.55
09/20/2017,$9.85,22577490,$9.15,$9.95,$9.07
09/19/2017,$9.14,4285225,$9.26,$9.31,$9.105
09/18/2017,$9.26,2963896,$9.30,$9.35,$9.24
09/15/2017,$9.27,2952449,$9.28,$9.35,$9.22
09/14/2017,$9.27,1920374,$9.13,$9.31,$9.0902
09/13/2017,$9.18,2802881,$9.31,$9.34,$9.135
09/12/2017,$9.28,2174625,$9.10,$9.32,$9.03
09/11/2017,$9.16,2221655,$9.06,$9.17,$9.05
09/08/2017,$9.01,1488794,$9.10,$9.1236,$9.00
09/07/2017,$9.11,1699592,$9.07,$9.15,$9.04
09/06/2017,$9.06,2269109,$9.01,$9.145,$8.97
09/05/2017,$9.01,3550281,$9.07,$9.10,$8.89
09/01/2017,$9.18,3625591,$9.33,$9.33,$9.16
08/31/2017,$9.27,3091594,$9.09,$9.30,$9.07
08/30/2017,$9.07,4106592,$9.04,$9.11,$9.00
08/29/2017,$9.03,3492121,$8.92,$9.07,$8.85
08/28/2017,$8.99,2227692,$8.98,$9.02,$8.85
08/25/2017,$8.99,3513743,$8.96,$9.03,$8.90
08/24/2017,$8.95,2581528,$8.89,$8.99,$8.81
08/23/2017,$8.83,1822045,$8.75,$8.85,$8.73
08/22/2017,$8.79,3310486,$8.67,$8.89,$8.67
08/21/2017,$8.58,5013417,$8.62,$8.68,$8.47
08/18/2017,$8.68,4292607,$8.74,$8.765,$8.63
08/17/2017,$8.715,5140529,$8.81,$8.90,$8.69
08/16/2017,$8.83,3874603,$8.90,$8.915,$8.81
08/15/2017,$8.82,3952437,$8.97,$9.01,$8.80
08/14/2017,$8.95,2693517,$8.83,$9.00,$8.7901
08/11/2017,$8.78,2993822,$8.71,$8.88,$8.69
08/10/2017,$8.73,4087315,$8.86,$8.95,$8.70
08/09/2017,$8.95,3349018,$8.91,$9.03,$8.86
08/08/2017,$9.03,4470728,$9.15,$9.17,$8.97
08/07/2017,$9.10,5968686,$9.21,$9.29,$9.02
08/04/2017,$9.44,2860782,$9.45,$9.47,$9.32
08/03/2017,$9.42,2346335,$9.50,$9.55,$9.41
08/02/2017,$9.50,2455278,$9.49,$9.60,$9.38
08/01/2017,$9.51,2668511,$9.38,$9.55,$9.38
07/31/2017,$9.38,5810238,$9.69,$9.78,$9.37
07/28/2017,$9.72,2903959,$9.72,$9.75,$9.63
07/27/2017,$9.74,4743679,$9.89,$9.91,$9.57
07/26/2017,$9.87,3888427,$9.99,$10.00,$9.87
07/25/2017,$9.975,5086660,$10.06,$10.07,$9.85
07/24/2017,$10.09,3129684,$10.02,$10.14,$9.95
07/21/2017,$10.04,3357539,$10.13,$10.17,$10.00
07/20/2017,$10.13,4860184,$10.33,$10.38,$10.09
07/19/2017,$10.14,6303268,$9.93,$10.24,$9.82
07/18/2017,$9.88,3215022,$9.95,$9.99,$9.78
07/17/2017,$9.94,2671135,$10.00,$10.00,$9.86
07/14/2017,$9.97,3349502,$9.89,$10.045,$9.89
07/13/2017,$9.89,2697472,$9.88,$9.96,$9.82
07/12/2017,$9.90,3865013,$10.00,$10.04,$9.89
07/11/2017,$9.94,3233276,$9.85,$9.95,$9.79
07/10/2017,$9.86,3454748,$9.90,$9.93,$9.76
07/07/2017,$9.90,4338405,$9.73,$9.93,$9.73
07/06/2017,$9.71,4121054,$9.85,$9.88,$9.70
07/05/2017,$9.90,6879483,$9.90,$9.90,$9.69
07/03/2017,$9.91,2265504,$9.98,$10.11,$9.90
06/30/2017,$9.99,5768673,$10.08,$10.08,$9.80
06/29/2017,$10.00,7915673,$10.22,$10.23,$9.90
06/28/2017,$10.23,7324531,$10.08,$10.30,$10.04
06/27/2017,$9.99,12177740,$10.10,$10.42,$9.97
06/26/2017,$10.265,19914210,$9.595,$10.32,$9.52
06/23/2017,$9.71,39537060,$10.21,$10.27,$9.62
06/22/2017,$11.06,17280900,$10.72,$11.14,$10.46
06/21/2017,$10.65,7006294,$10.78,$10.79,$10.515
06/20/2017,$10.73,4173673,$10.76,$10.87,$10.65
06/19/2017,$10.74,5541389,$10.63,$10.83,$10.59
06/16/2017,$10.53,4631644,$10.50,$10.66,$10.44
06/15/2017,$10.54,5037527,$10.45,$10.54,$10.34
06/14/2017,$10.57,5483861,$10.93,$10.93,$10.45
06/13/2017,$10.84,5069975,$10.71,$10.86,$10.59
06/12/2017,$10.60,12570820,$11.09,$11.09,$10.56
06/09/2017,$11.03,16240460,$11.27,$11.63,$10.78
06/08/2017,$11.17,5742540,$11.05,$11.19,$10.97
06/07/2017,$11.04,8388868,$11.19,$11.34,$11.00
06/06/2017,$11.15,8144680,$11.03,$11.29,$10.98
06/05/2017,$11.15,10885660,$11.36,$11.44,$11.07
06/02/2017,$11.29,22900310,$11.46,$11.48,$10.90
06/01/2017,$11.39,36818300,$10.66,$11.74,$10.65
05/31/2017,$10.57,6540859,$10.65,$10.73,$10.44
05/30/2017,$10.61,11580500,$10.83,$10.96,$10.52
05/26/2017,$11.11,10412620,$11.43,$11.55,$11.07
05/25/2017,$11.22,8825464,$11.16,$11.37,$11.04
05/24/2017,$11.09,7241465,$11.39,$11.39,$11.01
05/23/2017,$11.30,16309700,$11.28,$11.39,$11.10
05/22/2017,$11.32,22126450,$10.43,$11.38,$10.40
05/19/2017,$10.38,6751921,$10.21,$10.42,$10.09
05/18/2017,$10.11,6683330,$10.09,$10.28,$9.95
05/17/2017,$10.10,13326320,$10.04,$10.25,$10.01
05/16/2017,$10.18,19797900,$9.67,$10.41,$9.65
05/15/2017,$9.63,6920939,$9.45,$9.775,$9.45
05/12/2017,$9.35,2271910,$9.35,$9.38,$9.24
05/11/2017,$9.38,2232822,$9.45,$9.49,$9.37
05/10/2017,$9.52,2503764,$9.47,$9.56,$9.44
05/09/2017,$9.47,2906330,$9.44,$9.50,$9.40
05/08/2017,$9.40,3529262,$9.50,$9.595,$9.40
05/05/2017,$9.49,4147254,$9.23,$9.50,$9.23
05/04/2017,$9.25,3042411,$9.26,$9.31,$9.19
05/03/2017,$9.27,3164771,$9.22,$9.35,$9.20
05/02/2017,$9.27,3547721,$9.31,$9.35,$9.25
05/01/2017,$9.32,4172250,$9.34,$9.405,$9.31
04/28/2017,$9.34,7267366,$9.29,$9.365,$9.15
04/27/2017,$9.32,5898579,$9.25,$9.32,$9.17
04/26/2017,$9.20,7981272,$9.18,$9.24,$9.10
04/25/2017,$9.19,13180690,$9.24,$9.33,$9.15
04/24/2017,$9.29,11215490,$9.15,$9.30,$9.14
04/21/2017,$9.08,8666445,$9.11,$9.15,$9.045
04/20/2017,$9.10,12419450,$8.95,$9.13,$8.88
04/19/2017,$8.93,9208993,$8.71,$9.04,$8.71
04/18/2017,$8.73,8168841,$8.68,$8.77,$8.63
04/17/2017,$8.77,6077635,$8.70,$8.82,$8.67
04/13/2017,$8.64,14627870,$8.95,$8.95,$8.60
04/12/2017,$8.93,48725570,$9.09,$9.19,$8.80
04/11/2017,$7.70,6422647,$7.68,$7.70,$7.51
04/10/2017,$7.71,3799968,$7.85,$7.86,$7.71
04/07/2017,$7.81,5864652,$7.91,$7.97,$7.81
04/06/2017,$7.92,6287196,$7.94,$8.00,$7.87
04/05/2017,$7.92,11040400,$8.10,$8.12,$7.92
04/04/2017,$8.07,16748260,$7.75,$8.20,$7.72
04/03/2017,$7.80,15652010,$7.88,$7.89,$7.52
03/31/2017,$7.75,53798340,$7.53,$8.08,$7.47
03/30/2017,$6.95,9123643,$7.02,$7.0481,$6.83
03/29/2017,$7.01,5652825,$7.03,$7.075,$6.98
03/28/2017,$7.03,3253934,$7.07,$7.102,$7.00
03/27/2017,$7.09,2992477,$6.97,$7.09,$6.95
03/24/2017,$7.07,2654339,$7.15,$7.165,$7.01
03/23/2017,$7.11,2352426,$7.04,$7.14,$6.98
03/22/2017,$7.04,2129565,$7.00,$7.05,$6.90
03/21/2017,$7.01,3656817,$7.21,$7.28,$7.00
03/20/2017,$7.20,2602021,$7.16,$7.20,$7.06
03/17/2017,$7.15,2165501,$7.20,$7.23,$7.15
03/16/2017,$7.17,1568200,$7.15,$7.20,$7.11
03/15/2017,$7.14,3514873,$7.06,$7.18,$7.01
03/14/2017,$7.04,4202904,$7.05,$7.07,$6.95
03/13/2017,$7.02,4086327,$6.85,$7.03,$6.81
03/10/2017,$6.84,1826990,$6.81,$6.84,$6.76
03/09/2017,$6.79,3257056,$6.65,$6.80,$6.65
03/08/2017,$6.68,2809336,$6.78,$6.8053,$6.66
03/07/2017,$6.77,3167723,$6.75,$6.87,$6.72
03/06/2017,$6.76,6233944,$6.81,$6.86,$6.69
03/03/2017,$6.88,3198407,$6.90,$6.99,$6.81
03/02/2017,$6.89,5220572,$6.89,$7.01,$6.88
03/01/2017,$6.89,7049006,$7.00,$7.01,$6.89
02/28/2017,$6.96,8271821,$7.10,$7.11,$6.931
02/27/2017,$7.10,6759379,$7.10,$7.12,$6.99
02/24/2017,$7.08,2535502,$7.15,$7.16,$7.04
02/23/2017,$7.16,1648528,$7.27,$7.29,$7.15
02/22/2017,$7.24,2230374,$7.28,$7.34,$7.20
02/21/2017,$7.32,4387481,$7.46,$7.52,$7.29
02/17/2017,$7.49,4072243,$7.29,$7.50,$7.26
02/16/2017,$7.35,2776907,$7.40,$7.43,$7.35
02/15/2017,$7.40,2411171,$7.31,$7.44,$7.31
02/14/2017,$7.35,1454298,$7.39,$7.39,$7.31
02/13/2017,$7.39,2194109,$7.39,$7.47,$7.351
02/10/2017,$7.38,2346036,$7.30,$7.39,$7.28
02/09/2017,$7.30,2818337,$7.25,$7.34,$7.25
02/08/2017,$7.23,4352426,$7.18,$7.31,$7.12
02/07/2017,$7.14,3212258,$7.01,$7.15,$7.01
02/06/2017,$7.01,2391089,$6.98,$7.04,$6.97
02/03/2017,$7.00,2653991,$6.98,$7.06,$6.96
02/02/2017,$7.00,3010249,$6.98,$7.08,$6.97
02/01/2017,$7.00,3426417,$7.08,$7.08,$7.00
01/31/2017,$7.06,3450967,$7.05,$7.11,$6.98
01/30/2017,$7.05,4134975,$7.19,$7.22,$6.99
01/27/2017,$7.19,2120076,$7.31,$7.35,$7.19
01/26/2017,$7.31,2328022,$7.30,$7.35,$7.24
01/25/2017,$7.32,3774673,$7.24,$7.33,$7.235
01/24/2017,$7.21,2790357,$7.13,$7.24,$7.12
01/23/2017,$7.13,2094109,$7.10,$7.14,$7.02
